id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
79842,Francisco Mario Reyes Villalobos,1974-08-02,Sales,francisco.reyes@coddiy.com,569-76985317,36296.57,Calera,2020-05-02,,Active,Male,Key Account Manager
76469,Hugo Barros Cortés,1980-05-31,Finance,hugo.barros@coddiy.com,569-48948626,48101.72,Graneros,2021-09-21,2022-04-18,Inactive,Male,Internal Auditor
5254,Leonardo Matías Arancibia Valdés,1989-01-10,IT,leonardo.arancibia@coddiy.com,569-44820471,39760.29,Alhué,2023-10-11,,Active,Male,Machine Learning Engineer
25569,Johann Aguilera-Núñez Escobar,1979-09-29,Human Resources,johann.aguilera-nunez@coddiy.com,569-55681534,44787.72,Zapallar,2021-07-25,2021-08-04,Inactive,Male,HR Coordinator
62325,Lorena Josefina Vicencio Salgado,1976-11-13,Marketing,lorena.vicencio@coddiy.com,569-48812534,49148.6,Traiguén,2020-11-17,,Active,Female,Brand Manager
69433,Yerko Bruno Norambuena Loyola,1988-11-24,Marketing,yerko.norambuena@coddiy.com,569-66245260,49581.52,La Reina,2023-09-29,2024-08-29,Inactive,Male,Growth Marketing Manager
56267,Mariluz Oyarzún Gatica,1983-04-08,Operations,mariluz.oyarzun@coddiy.com,569-42518929,38483.03,Hualaihué,2022-05-27,,Active,Male,Operations Analyst
13616,Ana Catalina Valdés Ovalle,1979-08-12,Finance,ana.valdes@coddiy.com,569-58197265,37668.78,Paine,2021-07-13,,Active,Female,Finance Director
17953,Mayra Gaete Carrasco,1986-10-01,Finance,mayra.gaete@coddiy.com,569-84711659,33608.82,Camiña,2023-03-26,,Active,Female,Credit Analyst
24315,Carlos Varas,1987-04-29,Marketing,carlos.varas@coddiy.com,569-54276645,49385.51,Sagrada Familia,2023-05-15,2024-08-28,Inactive,Male,Content Marketing Manager
32489,Maximiliano Ortega Díaz,1991-09-28,IT,maximiliano.ortega@coddiy.com,569-75629788,40352.77,Tucapel,2024-06-03,,Active,Male,Software Engineer
60370,Rosa Bianca Mora Marambio,1988-01-07,Operations,rosa.mora@coddiy.com,569-29285432,48956.6,Pichidegua,2023-07-15,2024-09-23,Inactive,Female,Distribution Supervisor
78846,Constanza Elizabeth Inostroza Hidalgo,1988-07-28,Sales,constanza.inostroza@coddiy.com,569-57124243,48219.59,Peñaflor,2023-09-01,2023-09-22,Inactive,Female,Sales Manager
71146,Hernán Josue Calderón Vásquez,1981-12-05,IT,hernan.calderon@coddiy.com,569-35721423,41687.56,Pumanque,2022-01-31,,Active,Male,Machine Learning Engineer
25405,Diego Felipe Moreno Soto,1990-04-30,Human Resources,diego.moreno@coddiy.com,569-34532989,40256.17,Molina,2024-02-01,,Active,Male,HR Director
21374,Jorge Silva Cáceres,1979-05-30,IT,jorge.silva@coddiy.com,569-60251527,33302.35,La Cisterna,2021-06-26,,Active,Male,IT Support Specialist
72592,Carlos Cuevas,1977-10-04,Finance,carlos.cuevas@coddiy.com,569-60617971,46368.98,Quellón,2021-02-02,,Active,Male,Cost Analyst
47964,Francisco Acuña Berríos,1983-06-19,Human Resources,francisco.acuna@coddiy.com,569-77790330,47930.88,La Higuera,2022-06-13,,Active,Male,HR Data Analyst
51666,Amparo Cárcamo Troncoso,1986-03-10,Operations,amparo.carcamo@coddiy.com,569-70890028,38506.36,Los Ángeles,2023-02-06,,Active,Male,Inventory Analyst
12635,Paola Paulina Rubio Castillo,1992-12-20,Operations,paola.rubio@coddiy.com,569-88624650,33991.3,Llaillay,2024-09-17,2025-02-23,Inactive,Female,Vendor Manager
17690,María Rocha Muñoz,1979-03-22,Marketing,maria.rocha@coddiy.com,569-51176751,34540.99,Santa María,2021-06-09,2021-11-13,Inactive,Female,Event Marketing Coordinator
59700,Trinidad Beltrán Delgado,1992-11-20,Finance,trinidad.beltran@coddiy.com,569-32465625,46781.5,Antuco,2024-09-10,,Active,Female,Credit Analyst
70547,Gabriela Novoa Rodríguez,1990-05-26,Marketing,gabriela.novoa@coddiy.com,569-16072850,37732.29,Pumanque,2024-02-07,,Active,Female,Growth Marketing Manager
80934,Ingrid Olmos,1986-05-24,Marketing,ingrid.olmos@coddiy.com,569-31327849,32685.57,Tirúa,2023-02-23,2024-02-10,Inactive,Male,Graphic Designer
51187,Natalia Gutiérrez Muñoz,1987-07-26,Sales,natalia.gutierrez@coddiy.com,569-31754684,43088.35,El Carmen,2023-06-05,,Active,Female,Sales Manager
46428,Rosa Paloma Contreras Véliz,1975-07-16,Sales,rosa.contreras@coddiy.com,569-92994593,46423.53,Tirúa,2020-07-24,,Active,Female,Lead Generation Specialist
29228,Mirta Olguín,1976-11-16,Operations,mirta.olguin@coddiy.com,569-98690640,46083.5,Chaitén,2020-11-17,,Active,Female,Operations Analyst
68658,Hugo González Calderón,1976-03-09,IT,hugo.gonzalez@coddiy.com,569-81759235,37372.14,Longaví,2020-09-18,,Active,Male,Database Administrator
22920,Ana Luna,1981-10-20,Operations,ana.luna@coddiy.com,569-57769428,36121.04,San Ramón,2022-01-20,2023-03-14,Inactive,Female,Inventory Analyst
7855,Carlos González Varas,1982-04-08,Finance,carlos.gonzalez@coddiy.com,569-51065828,49523.16,Freirina,2022-03-01,,Active,Male,Revenue Analyst
8405,Cristian Mercado Medina,1975-05-15,IT,cristian.mercado@coddiy.com,569-49632049,31614.54,Cisnes,2020-07-09,,Active,Male,Database Administrator
16130,Irene Hernández Donoso,1982-06-29,Operations,irene.hernandez@coddiy.com,569-63269784,37852.05,Coquimbo,2022-03-21,,Active,Female,Facilities Manager
13830,Carlos Sáez,1992-12-05,Sales,carlos.saez@coddiy.com,569-48138270,44247.47,Yerbas Buenas,2024-09-14,,Active,Male,Lead Generation Specialist
80804,Sebastián Ángel Astudillo Arce,1984-04-21,Finance,sebastian.astudillo@coddiy.com,569-20663831,49529.88,Olmué,2022-08-26,,Active,Male,Controller
22448,Jaime Guerra,1979-06-29,Human Resources,jaime.guerra@coddiy.com,569-64577874,42403.45,San Juan de la Costa,2021-07-03,2022-08-12,Inactive,Male,Training and Development Specialist
22078,Alejandro Víctor Contreras Cisternas,1989-02-03,Human Resources,alejandro.contreras@coddiy.com,569-75011627,47906.92,Talcahuano,2023-10-16,,Active,Male,Employee Relations Specialist
32783,Hernán Pablo Gutiérrez Lagos,1986-07-12,Finance,hernan.gutierrez@coddiy.com,569-94947067,39389.19,San Carlos,2023-03-07,2023-10-21,Inactive,Male,Risk Analyst
77107,Fernando Godoy,1983-04-14,IT,fernando.godoy@coddiy.com,569-24135082,30613.34,Osorno,2022-05-29,,Active,Male,Solutions Architect
49397,María Mardones Peña,1976-12-28,Marketing,maria.mardones@coddiy.com,569-40417823,39524.91,Santa Cruz,2020-11-27,2022-04-05,Inactive,Female,Digital Marketing Analyst
38335,Roque Chávez,1975-10-02,Sales,roque.chavez@coddiy.com,569-85818921,49417.93,Coihaique,2020-08-12,2025-01-02,Inactive,Male,Channel Sales Manager
61844,Mario Valenzuela,1974-05-09,Marketing,mario.valenzuela@coddiy.com,569-83285057,43433.72,Los Álamos,2020-04-12,,Active,Male,Event Marketing Coordinator
50445,Anna Vásquez Bustos,1977-03-13,Finance,anna.vasquez@coddiy.com,569-21011918,38515.15,Lebu,2020-12-15,,Active,Female,Credit Analyst
74164,Isaac San Martín Navarro,1994-05-08,IT,isaac.martin@coddiy.com,569-34367331,35210.18,Hualqui,2025-01-15,,Active,Male,Security Analyst
24303,Matías Opazo,1990-12-09,Operations,matias.opazo@coddiy.com,569-11983417,32770.38,El Bosque,2024-03-25,,Active,Male,Supply Chain Analyst
22360,Maite Parraguez Rivera,1982-09-11,Sales,maite.parraguez@coddiy.com,569-84790245,46150.65,Los Ángeles,2022-04-08,,Active,Male,Regional Sales Director
29756,Cristian Emilio Araya Tapia,1982-11-04,Marketing,cristian.araya@coddiy.com,569-65959578,36401.25,Tierra Amarilla,2022-04-20,,Active,Male,Performance Marketing Analyst
22153,Santiago Héctor Torres Sánchez,1976-11-21,Operations,santiago.torres@coddiy.com,569-10541977,43421.19,Valdivia,2020-11-19,,Active,Male,Manufacturing Supervisor
44014,Karina Daniela Sepúlveda Valencia,1979-12-25,Operations,karina.sepulveda@coddiy.com,569-52249369,35765.63,Chonchi,2021-08-14,,Active,Female,Operations Analyst
32748,Kimberly Ida Orellana Soto,1975-05-06,IT,kimberly.orellana@coddiy.com,569-33639114,42786.92,Salamanca,2020-07-07,2020-10-20,Inactive,Male,Software Engineer
78873,Luis Bustos Angulo,1977-01-27,IT,luis.bustos@coddiy.com,569-23346054,41283.61,Ránquil,2020-12-04,,Active,Male,Backend Developer
52213,Máximo Vargas Gutiérrez,1977-06-30,Finance,maximo.vargas@coddiy.com,569-38239857,48321.77,Peñaflor,2021-01-10,,Active,Male,Compliance Analyst
47874,Miguel Gutiérrez,1992-05-16,Sales,miguel.gutierrez@coddiy.com,569-97076389,33824.43,Lolol,2024-07-28,,Active,Male,Account Executive
37132,César Osvaldo Páez Muñoz,1978-10-29,Operations,cesar.paez@coddiy.com,569-83382144,43612.61,Talcahuano,2021-05-06,,Active,Male,Inventory Analyst
31997,Julia Lagos Osorio,1990-01-29,Human Resources,julia.lagos@coddiy.com,569-78260434,46145.08,Florida,2024-01-10,,Active,Female,Compensation and Benefits Analyst
52663,Gladys Troncoso,1990-02-06,Operations,gladys.troncoso@coddiy.com,569-21170217,42320.41,Toltén,2024-01-12,,Active,Male,Supply Chain Analyst
38212,Vicente Marambio Quezada,1976-12-22,Finance,vicente.marambio@coddiy.com,569-21986519,46897.79,Las Cabras,2020-11-26,,Active,Male,Risk Analyst
28822,Florencia Venegas Jiménez,1979-04-13,Sales,florencia.venegas@coddiy.com,569-83345187,49328.92,Quillota,2021-06-15,,Active,Female,Business Development Executive
36513,José Briones,1988-04-18,Operations,jose.briones@coddiy.com,569-24096179,49970.05,Combarbalá,2023-08-08,,Active,Male,Scheduling Analyst
22938,Eliana Leticia Cornejo Montero,1988-03-13,IT,eliana.cornejo@coddiy.com,569-91541487,44595.42,Coihueco,2023-07-30,,Active,Female,Machine Learning Engineer
28188,Alonso Antonio Ulloa Palacios,1982-03-23,IT,alonso.ulloa@coddiy.com,569-40619822,47984.2,Santo Domingo,2022-02-25,,Active,Male,Machine Learning Engineer
11958,Amelia Carolina Ríos García,1986-12-05,Human Resources,amelia.rios@coddiy.com,569-46698893,38044.86,Paine,2023-04-11,,Active,Female,HR Coordinator
32608,Nayaret Becerra,1978-06-26,IT,nayaret.becerra@coddiy.com,569-84346030,41319.46,Independencia,2021-04-06,2024-10-05,Inactive,Male,Network Administrator
76121,Carlos Juan Sepúlveda Castillo,1989-10-23,Human Resources,carlos.sepulveda@coddiy.com,569-19993586,47271.24,El Tabo,2023-12-18,,Active,Male,HR Data Analyst
76661,Antonella Mariana Pérez Medina,1995-02-20,Marketing,antonella.perez@coddiy.com,569-21364949,31783.32,Osorno,2025-03-25,2025-03-25,Inactive,Female,Influencer Marketing Manager
82823,Benjamín Carlos Yáñez Carvajal,1994-12-04,Operations,benjamin.yanez@coddiy.com,569-12938063,47449.89,Collipulli,2025-03-07,,Active,Male,Manufacturing Supervisor
49795,Franco Espinosa Pino,1991-05-31,Human Resources,franco.espinosa@coddiy.com,569-78193591,40193.26,Coronel,2024-05-05,,Active,Male,HR Manager
19739,Manuel Luis Saldías Urra,1985-03-26,Human Resources,manuel.saldias@coddiy.com,569-34490670,31437.23,Retiro,2022-11-14,,Active,Male,Labor Relations Specialist
65919,Luis Aranda González,1985-06-16,Sales,luis.aranda@coddiy.com,569-34716194,43384.41,Paredones,2022-12-04,,Active,Male,Key Account Manager
20452,Hugo José Catalán Pérez,1993-02-26,IT,hugo.catalan@coddiy.com,569-86944149,48928.98,Antofagasta,2024-10-04,,Active,Male,Help Desk Technician
67113,Ricardo Santana Díaz,1990-12-27,Operations,ricardo.santana@coddiy.com,569-48248455,32193.71,Talagante,2024-03-29,,Active,Male,Operations Coordinator
68486,Rodrigo Luis Sánchez Soto,1977-12-28,Human Resources,rodrigo.sanchez@coddiy.com,569-81057214,44855.92,Renca,2021-02-22,,Active,Male,Employee Relations Specialist
23305,Natalia Melany Flores Aliaga,1992-12-22,Sales,natalia.flores@coddiy.com,569-90626237,44139.02,Quillón,2024-09-18,2024-10-06,Inactive,Female,Area Sales Manager
48233,Mateo Juan Rivera Zúñiga,1982-01-05,Sales,mateo.rivera@coddiy.com,569-19332870,42462.94,Guaitecas,2022-02-07,,Active,Male,Business Development Executive
47861,Alexis Jorge Vidal Campos,1988-06-15,Finance,alexis.vidal@coddiy.com,569-73318674,39930.84,Cochrane,2023-08-22,,Active,Male,Accounts Payable Specialist
82652,Edith Villarroel González,1980-05-11,Sales,edith.villarroel@coddiy.com,569-53240567,49652.58,Pica,2021-09-16,2024-07-06,Inactive,Male,Lead Generation Specialist
42755,Luis Manuel Cortés Aros,1983-12-08,Human Resources,luis.cortes@coddiy.com,569-85572546,35929.42,Freirina,2022-07-24,2023-01-10,Inactive,Male,HR Assistant
68732,Vicente Abarca,1983-05-22,Human Resources,vicente.abarca@coddiy.com,569-24515974,41328.79,Pichidegua,2022-06-07,,Active,Male,Labor Relations Specialist
957,Jenniffer Mónica Jara Román,1974-07-20,Human Resources,jenniffer.jara@coddiy.com,569-96466815,34031.63,Coquimbo,2020-04-29,,Active,Male,Training and Development Specialist
53595,Benjamín Castro,1977-02-23,Sales,benjamin.castro@coddiy.com,569-53521619,38990.77,Cunco,2020-12-11,2024-03-19,Inactive,Male,Area Sales Manager
42248,Carlos Barrera Valenzuela,1975-07-18,Marketing,carlos.barrera@coddiy.com,569-10167839,38498.81,Providencia,2020-07-24,,Active,Male,Digital Marketing Analyst
11862,Ismael Villegas Paz,1978-05-08,Sales,ismael.villegas@coddiy.com,569-35219359,44785.91,San Nicolás,2021-03-26,2024-12-23,Inactive,Male,Retail Sales Associate
72978,María Vidal Rojas,1975-06-11,Sales,maria.vidal@coddiy.com,569-88944392,32965.08,Cholchol,2020-07-15,2020-10-23,Inactive,Female,Account Executive
51628,Josefa Yolanda Vergara Vallejos,1989-10-07,Sales,josefa.vergara@coddiy.com,569-96620717,43570.56,Vilcún,2023-12-14,,Active,Female,Key Account Manager
69981,Luis Francisco Sepúlveda Muñoz,1980-05-10,IT,luis.sepulveda@coddiy.com,569-95875571,37137.0,Río Hurtado,2021-09-16,2023-10-31,Inactive,Male,Data Engineer
11614,Fredy Herrera Araya,1995-02-09,IT,fredy.herrera@coddiy.com,569-81357481,33764.48,Melipeuco,2025-03-23,,Active,Male,Full Stack Developer
70762,Norma Villagra Ibarra,1986-11-11,Marketing,norma.villagra@coddiy.com,569-72428467,48532.69,San Clemente,2023-04-05,,Active,Female,Growth Marketing Manager
80488,Jorge Eduardo Guerra Sanhueza,1979-01-17,Sales,jorge.guerra@coddiy.com,569-34792672,30864.12,Tomé,2021-05-25,,Active,Male,Sales Manager
74359,Benjamin Díaz,1977-05-10,Sales,benjamin.diaz@coddiy.com,569-55568165,41070.93,Villa Alegre,2020-12-29,,Active,Male,Channel Sales Manager
15712,Sandra Karina Muñoz Castillo,1978-02-19,Operations,sandra.munoz@coddiy.com,569-36264817,49941.14,Llanquihue,2021-03-07,,Active,Female,Operations Manager
57955,María Ulloa,1979-08-19,Sales,maria.ulloa@coddiy.com,569-13853928,44250.29,Ránquil,2021-07-15,,Active,Female,Area Sales Manager
30661,Ana González Silva,1981-06-25,Human Resources,ana.gonzalez@coddiy.com,569-54948013,46064.77,Paine,2021-12-23,,Active,Female,Organizational Development Specialist
72665,Humberto Benjamín Candia Parraguez,1988-09-04,IT,humberto.candia@coddiy.com,569-71295467,36505.91,Lampa,2023-09-10,,Active,Male,IT Support Specialist
33990,Martina Margarita Soto Villalobos,1986-12-29,Sales,martina.soto@coddiy.com,569-16315868,49968.37,Nancagua,2023-04-16,,Active,Female,Business Development Executive
37396,Silvia Catalán Vivanco,1990-12-18,Sales,silvia.catalan@coddiy.com,569-46766791,31652.79,Pozo Almonte,2024-03-27,,Active,Female,Channel Sales Manager
3106,Manuel Muñoz Díaz,1982-08-08,Marketing,manuel.munoz@coddiy.com,569-65628797,47336.63,La Ligua,2022-03-30,,Active,Male,PPC Specialist
54922,Javiera Sepúlveda Leiva,1978-03-25,IT,javiera.sepulveda@coddiy.com,569-68673433,46977.31,San Javier,2021-03-15,,Active,Female,Help Desk Technician
53895,Andrea Díaz Gálvez,1987-09-10,IT,andrea.diaz@coddiy.com,569-82997324,36470.59,Santiago,2023-06-16,2024-10-28,Inactive,Female,Business Intelligence Analyst
63675,Juan Villegas Vásquez,1974-05-30,Finance,juan.villegas@coddiy.com,569-91449027,30115.82,La Higuera,2020-04-17,2022-06-08,Inactive,Male,Compliance Analyst
1299,José Matamala Varela,1982-03-03,Human Resources,jose.matamala@coddiy.com,569-93533926,45072.46,Panguipulli,2022-02-21,,Active,Male,People Operations Specialist
3615,Fernando Palacios Ponce,1984-05-06,Human Resources,fernando.palacios@coddiy.com,569-46149043,30194.94,Paiguano,2022-08-29,,Active,Male,HR Data Analyst
21902,Rodrigo Ríos Chávez,1986-06-16,Operations,rodrigo.rios@coddiy.com,569-92923312,48816.23,San Antonio,2023-03-01,,Active,Male,Quality Assurance Coordinator
76155,Angelina Pincheira,1989-11-30,Human Resources,angelina.pincheira@coddiy.com,569-70122492,31927.31,Huechuraba,2023-12-27,,Active,Female,Diversity and Inclusion Manager
59953,Marisa María Miranda Barra,1987-11-03,Operations,marisa.miranda@coddiy.com,569-21317636,42129.72,San Joaquín,2023-06-29,,Active,Female,Procurement Officer
67068,Paola Jorquera Benítez,1993-03-01,Marketing,paola.jorquera@coddiy.com,569-12934264,43459.52,San Pedro de la Paz,2024-10-04,2024-11-11,Inactive,Female,Marketing Specialist
44832,Constanza León,1983-12-04,Finance,constanza.leon@coddiy.com,569-11591374,38706.37,Chillán,2022-07-23,,Active,Female,Bookkeeper
2165,María Vera,1992-06-27,IT,maria.vera@coddiy.com,569-67776060,32947.82,Vitacura,2024-08-07,2025-03-29,Inactive,Female,Systems Administrator
79219,Camila Miriam Ojeda Hernández,1993-02-07,IT,camila.ojeda@coddiy.com,569-46091428,30094.07,Peñalolén,2024-09-29,,Active,Female,Network Administrator
13824,Mireya Bobadilla-Gallardo,1987-03-18,Sales,mireya.bobadilla-gallardo@coddiy.com,569-62348555,39795.74,Natales,2023-05-05,2024-07-22,Inactive,Female,Lead Generation Specialist
13988,Elizabeth González Jara,1989-02-24,Operations,elizabeth.gonzalez@coddiy.com,569-74133866,46810.05,Punitaqui,2023-10-21,,Active,Male,Production Planner
68229,Berta Ormeño-Valdivia,1990-10-26,Sales,berta.ormeno-valdivia@coddiy.com,569-80360586,40893.25,San Nicolás,2024-03-14,,Active,Female,Key Account Manager
10800,Bruno Ibacache,1989-09-19,Finance,bruno.ibacache@coddiy.com,569-35291667,37816.21,San Nicolás,2023-12-10,,Active,Male,Credit Analyst
953,Amalia Cordero Aguilera,1994-07-27,Sales,amalia.cordero@coddiy.com,569-21970623,32448.78,San Felipe,2025-02-04,,Active,Female,Inside Sales Associate
14886,Carolina Catalina Benavides Rodríguez,1982-06-17,Sales,carolina.benavides@coddiy.com,569-57820149,41330.75,Cunco,2022-03-18,2024-05-07,Inactive,Female,Retail Sales Associate
65311,Haydée Ruth Espinoza Molina,1993-07-06,Operations,haydee.espinoza@coddiy.com,569-84646592,45710.43,Calle Larga,2024-11-04,,Active,Male,Manufacturing Supervisor
64065,Priscila Ojeda Agüero,1977-03-23,Operations,priscila.ojeda@coddiy.com,569-29761660,49229.95,Alto Biobío,2020-12-18,,Active,Female,Operations Analyst
76836,Cristina Karina Vergara Sánchez,1977-07-05,Marketing,cristina.vergara@coddiy.com,569-92082898,33491.41,Tocopilla,2021-01-11,,Active,Female,Marketing Director
30460,Fabián José Valderrama Rojas,1980-09-03,Finance,fabian.valderrama@coddiy.com,569-64615221,37319.98,Fresia,2021-10-14,,Active,Male,Finance Manager
57336,Pedro Marco Gómez Villalobos,1983-06-06,Operations,pedro.gomez@coddiy.com,569-72065332,44281.62,San Pablo,2022-06-10,,Active,Male,Vendor Manager
