id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
65359,Carlos Salas Varas,1980-05-14,Operations,carlos.salas@coddiy.com,569-67868979,40110.6,Cabrero,2021-09-17,2023-01-29,Inactive,Male,Procurement Officer
47331,Alexis Pedro Jerez Campos,1979-03-24,Sales,alexis.jerez@coddiy.com,569-78132420,32011.3,Curacaví,2021-06-10,2021-08-25,Inactive,Male,Channel Sales Manager
69363,Lucas Ibarra,1977-11-09,Sales,lucas.ibarra@coddiy.com,569-85111731,38913.92,Puerto Montt,2021-02-11,,Active,Male,Sales Manager
8982,Trinidad Núñez Alarcón,1980-11-11,IT,trinidad.nunez@coddiy.com,569-51291727,35139.17,Lago Ranco,2021-10-30,2023-07-18,Inactive,Female,IT Project Manager
22513,Alejandra Rosa Ramírez Alvarado,1983-12-16,Finance,alejandra.ramirez@coddiy.com,569-33224664,44501.83,Nacimiento,2022-07-26,,Active,Female,Financial Analyst
18102,Enriqueta Elsa Vargas Rojas,1993-07-10,Finance,enriqueta.vargas@coddiy.com,569-30724891,39068.95,El Tabo,2024-11-04,,Active,Female,Budget Analyst
890,Maite Daniela Reyes Barría,1986-08-06,Human Resources,maite.reyes@coddiy.com,569-93886356,41898.62,San Joaquín,2023-03-13,2024-07-18,Inactive,Male,Training and Development Specialist
286,Carla Silva Fuentes,1993-04-08,Marketing,carla.silva@coddiy.com,569-54022785,48642.39,Coquimbo,2024-10-14,,Active,Female,Communications Specialist
58804,Sebastián Victoriano Zamora Rojas,1989-04-12,Finance,sebastian.zamora@coddiy.com,569-63152516,45007.29,Coelemu,2023-11-01,,Active,Male,Accounts Payable Specialist
77221,José Vicente Apablaza Burgos,1987-05-25,Operations,jose.apablaza@coddiy.com,569-72018073,42760.2,El Carmen,2023-05-22,,Active,Male,Demand Planner
62560,Carolina Rojas Pizarro,1985-03-16,Sales,carolina.rojas@coddiy.com,569-24850354,43010.94,Peñalolén,2022-11-12,2024-12-18,Inactive,Female,Sales Consultant
12425,Joaquín Daniel Millán Vega,1990-05-12,IT,joaquin.millan@coddiy.com,569-78542159,45387.42,La Ligua,2024-02-03,2025-02-26,Inactive,Male,IT Project Manager
19202,Axel López Toloza,1986-07-05,Operations,axel.lopez@coddiy.com,569-21758924,36731.41,Vilcún,2023-03-05,,Active,Male,Procurement Officer
51433,Rita Vega Manríquez,1988-09-29,Human Resources,rita.vega@coddiy.com,569-38056466,44079.18,Chaitén,2023-09-16,,Active,Female,HR Business Partner
73929,Isidora Muñoz Moreno,1986-02-19,Human Resources,isidora.munoz@coddiy.com,569-80022516,31815.24,Puchuncaví,2023-02-01,,Active,Female,HR Assistant
13292,Fabiola Manríquez,1993-09-06,Finance,fabiola.manriquez@coddiy.com,569-50620556,30197.18,Frutillar,2024-11-18,,Active,Female,Revenue Analyst
5882,Francisca Vega Matus,1994-09-29,Marketing,francisca.vega@coddiy.com,569-71160186,48635.93,Lebu,2025-02-19,,Active,Female,PPC Specialist
64713,Bernardo Darío Bruna González,1990-05-22,Finance,bernardo.bruna@coddiy.com,569-15391616,31083.15,Peumo,2024-02-06,2024-05-27,Inactive,Male,Controller
72255,María Susana Ruiz Castro,1987-01-19,Finance,maria.ruiz@coddiy.com,569-88361344,42933.6,Contulmo,2023-04-21,2023-11-18,Inactive,Female,Risk Analyst
76831,Mariela Vargas Rodríguez,1979-06-02,Marketing,mariela.vargas@coddiy.com,569-48759472,49816.9,Negrete,2021-06-26,2024-06-08,Inactive,Female,PR Manager
40620,José Paredes,1994-06-06,Marketing,jose.paredes@coddiy.com,569-79321289,33142.07,Temuco,2025-01-22,2025-02-27,Inactive,Male,Marketing Director
64000,Benedicto José Vega Vergara,1990-03-19,Operations,benedicto.vega@coddiy.com,569-65596836,41683.97,San Ignacio,2024-01-22,2024-04-22,Inactive,Male,Purchasing Assistant
71380,Andrés Alejandro Díaz Espinoza,1987-10-13,Sales,andres.diaz@coddiy.com,569-25736858,39700.67,Olivar,2023-06-24,,Active,Male,Account Manager
277,Angie Morales Salas,1976-07-03,Marketing,angie.morales@coddiy.com,569-82511389,38395.44,Huara,2020-10-16,,Active,Male,Brand Manager
81074,Jorge Muñoz Cisternas,1982-03-28,Marketing,jorge.munoz@coddiy.com,569-49160160,34111.53,Santa Bárbara,2022-02-27,2023-08-27,Inactive,Male,PPC Specialist
80867,Sarah Jacqueline Maldonado Galleguillos,1986-10-18,IT,sarah.maldonado@coddiy.com,569-84271564,49889.77,Santa Cruz,2023-03-30,,Active,Male,Security Analyst
74986,Mateo Marchant,1985-10-22,IT,mateo.marchant@coddiy.com,569-72890765,44554.08,Pedro Aguirre Cerda,2023-01-03,,Active,Male,Frontend Developer
40720,Andrés Luis Cárdenas Castillo,1987-07-28,Sales,andres.cardenas@coddiy.com,569-87084330,48020.56,Curacautín,2023-06-06,,Active,Male,Sales Enablement Specialist
46524,Ana Gabriela González Moya,1984-08-11,Human Resources,ana.gonzalez@coddiy.com,569-19424691,31421.7,Pitrufquén,2022-09-21,2023-07-04,Inactive,Female,Onboarding Coordinator
72146,Vivian Colomba Campos Mellado,1988-01-02,Sales,vivian.campos@coddiy.com,569-51515459,30627.76,Nueva Imperial,2023-07-13,2025-03-02,Inactive,Male,Sales Representative
50145,Diego Sandro Díaz Ortega,1977-09-21,Operations,diego.diaz@coddiy.com,569-22511180,44775.63,San Antonio,2021-01-30,,Active,Male,Fleet Coordinator
32817,Isolina Ferrada-Ortega,1976-10-24,Sales,isolina.ferrada-ortega@coddiy.com,569-15187716,36922.54,Illapel,2020-11-12,,Active,Female,Territory Manager
61364,José Flores González,1993-10-23,Operations,jose.flores@coddiy.com,569-63618763,45144.0,Osorno,2024-11-30,2025-03-30,Inactive,Male,Demand Planner
83332,Antonio Quinteros Venegas,1976-07-06,Operations,antonio.quinteros@coddiy.com,569-46031359,31666.23,Doñihue,2020-10-17,2024-11-16,Inactive,Male,Facilities Manager
77153,Fanny Rodríguez,1989-04-10,Operations,fanny.rodriguez@coddiy.com,569-18994980,30354.8,Lo Barnechea,2023-11-01,,Active,Male,Demand Planner
73726,Roberto Máximo Paredes Campos,1979-08-30,Marketing,roberto.paredes@coddiy.com,569-42085776,43213.99,San Pablo,2021-07-18,2025-02-24,Inactive,Male,Event Marketing Coordinator
7361,Millaray Lobos Barría,1981-05-22,Marketing,millaray.lobos@coddiy.com,569-64783559,47230.8,San Pablo,2021-12-15,,Active,Male,Brand Manager
61192,Alejandra Solange Becerra Galleguillos,1983-12-23,Operations,alejandra.becerra@coddiy.com,569-28265855,32959.98,Alhué,2022-07-28,,Active,Female,Logistics Specialist
82176,Pamela Tatiana Yáñez Arenas,1989-01-07,Finance,pamela.yanez@coddiy.com,569-69631749,45194.68,María Elena,2023-10-10,,Active,Female,Internal Auditor
46831,Carola Méndez Flores,1988-09-22,Operations,carola.mendez@coddiy.com,569-90652076,42248.55,Yungay,2023-09-14,,Active,Female,Operations Analyst
42101,Christian Huerta Jofré,1974-11-14,Marketing,christian.huerta@coddiy.com,569-25211168,46727.04,Yungay,2020-05-27,2022-04-02,Inactive,Male,Marketing Specialist
33314,Natalie Karina González Rodríguez,1974-10-06,Sales,natalie.gonzalez@coddiy.com,569-74015552,44497.77,Juan Fernández,2020-05-17,,Active,Male,Customer Success Manager
24409,Álvaro Morales,1990-08-17,Operations,alvaro.morales@coddiy.com,569-36366618,35898.14,Concón,2024-02-27,,Active,Male,Distribution Supervisor
12161,Leonor Tania Zapata Beltrán,1988-07-30,Sales,leonor.zapata@coddiy.com,569-87213626,30851.76,La Cruz,2023-09-02,,Active,Male,Territory Manager
18266,Gilda García Villalobos,1982-03-05,Operations,gilda.garcia@coddiy.com,569-53068013,35196.96,El Bosque,2022-02-21,,Active,Female,Inventory Analyst
1316,Benjamín Pablo García Vera,1977-02-23,Operations,benjamin.garcia@coddiy.com,569-76434420,31927.56,María Elena,2020-12-11,2022-03-08,Inactive,Male,Logistics Specialist
49363,Héctor Fernández Pizarro,1986-09-13,Human Resources,hector.fernandez@coddiy.com,569-20348028,47521.19,Curacaví,2023-03-22,2024-09-11,Inactive,Male,HR Director
77518,Francisca Camila Figueroa-Valenzuela Bello,1992-11-14,Operations,francisca.figueroa-valenzuela@coddiy.com,569-76775556,30647.66,Independencia,2024-09-09,2025-01-18,Inactive,Female,Inventory Analyst
72928,Andrea Marcela Castro-Poblete Veloso,1976-05-27,Finance,andrea.castro-poblete@coddiy.com,569-30739175,46907.58,Chonchi,2020-10-07,,Active,Female,Compliance Analyst
25535,Catalina Magdalena Jorquera Aguilera,1980-02-26,Marketing,catalina.jorquera@coddiy.com,569-88278917,45745.94,Torres del Paine,2021-08-29,,Active,Female,Graphic Designer
49782,Gladys María Zúñiga Ampuero,1993-07-29,Finance,gladys.zuniga@coddiy.com,569-30997091,39221.3,Aisén,2024-11-09,,Active,Male,Revenue Analyst
44940,Angélica Mendoza,1984-01-19,Sales,angelica.mendoza@coddiy.com,569-81494889,49906.99,Rengo,2022-08-03,,Active,Female,Regional Sales Director
45242,Juan Roberto Troncoso Díaz,1991-05-04,Finance,juan.troncoso@coddiy.com,569-87678386,47876.38,Laja,2024-04-28,,Active,Male,Investment Analyst
82549,Dora Navarro Correa,1991-05-24,Human Resources,dora.navarro@coddiy.com,569-44744914,38489.84,Alto Biobío,2024-05-03,,Active,Female,HR Assistant
80486,Patricio Marcelo Aguilar Aránguiz,1977-03-26,Marketing,patricio.aguilar@coddiy.com,569-13017098,49508.76,San Felipe,2020-12-18,,Active,Male,Social Media Manager
32673,Michael Hans Gallardo Navarrete,1981-12-15,Operations,michael.gallardo@coddiy.com,569-83187180,47766.2,Panguipulli,2022-02-02,,Active,Male,Purchasing Assistant
76963,Joaquín Godoy,1990-02-16,Human Resources,joaquin.godoy@coddiy.com,569-95490072,32621.16,Quintero,2024-01-14,,Active,Male,Employee Relations Specialist
25113,Teresa Vásquez,1980-08-10,Finance,teresa.vasquez@coddiy.com,569-10958319,32862.49,Chillán Viejo,2021-10-08,,Active,Female,Finance Manager
45985,Lidia Irma Leyton Márquez,1984-08-08,Human Resources,lidia.leyton@coddiy.com,569-27555678,32780.49,Juan Fernández,2022-09-20,2024-02-27,Inactive,Female,Onboarding Coordinator
20612,Juan Rodrigo Silva Carrasco,1987-11-05,Sales,juan.silva@coddiy.com,569-60149941,47232.08,Santa María,2023-06-30,,Active,Male,Business Development Executive
28520,Ángela Carla Ruiz Molina,1978-11-19,Human Resources,angela.ruiz@coddiy.com,569-83934255,41875.65,Pelluhue,2021-05-11,,Active,Female,HR Data Analyst
54777,Ángela Celis,1984-01-11,Sales,angela.celis@coddiy.com,569-83350310,32179.65,Combarbalá,2022-08-02,,Active,Female,Sales Representative
63021,Exequiel Rodríguez,1974-06-18,Operations,exequiel.rodriguez@coddiy.com,569-59520342,38903.11,Padre Hurtado,2020-04-21,,Active,Male,Process Improvement Analyst
75177,Maribel Villagrán,1993-08-06,Marketing,maribel.villagran@coddiy.com,569-78917571,43287.79,Placilla,2024-11-11,2024-12-13,Inactive,Male,Marketing Coordinator
27147,Emiliano Muñoz Flores,1985-02-25,Operations,emiliano.munoz@coddiy.com,569-96258810,44346.38,Talca,2022-11-07,,Active,Male,Purchasing Assistant
65865,Iván Navarrete Carvajal,1978-07-01,Finance,ivan.navarrete@coddiy.com,569-81192558,44271.92,Penco,2021-04-07,,Active,Male,Financial Planner
25537,Isidora Rosa Godoy Cancino,1980-02-26,Sales,isidora.godoy@coddiy.com,569-63859859,31337.19,Coltauco,2021-08-29,,Active,Female,Business Development Executive
12563,María Rosa Pavez Contreras,1992-08-26,Human Resources,maria.pavez@coddiy.com,569-68214672,39490.31,Lago Verde,2024-08-21,,Active,Female,HR Compliance Officer
57230,Marcelo Altamirano-Pinilla San Martín,1993-04-07,Sales,marcelo.san@coddiy.com,569-40826280,43782.14,Huara,2024-10-13,2025-01-19,Inactive,Male,Channel Sales Manager
46658,Marisol María Fernández Pacheco,1984-12-31,Operations,marisol.fernandez@coddiy.com,569-48159981,39962.73,Negrete,2022-10-25,2024-01-12,Inactive,Female,Supply Chain Analyst
71660,Marco Joel Salas Rodríguez,1993-07-11,Marketing,marco.salas@coddiy.com,569-75852510,30556.6,Llaillay,2024-11-05,2025-01-08,Inactive,Male,Event Marketing Coordinator
51913,María Nieves Gajardo Medina,1990-06-29,Operations,maria.gajardo@coddiy.com,569-61927420,40328.94,San Esteban,2024-02-15,,Active,Female,Process Improvement Analyst
50137,Bernarda Lorena Castillo Oyarzo,1981-08-10,Operations,bernarda.castillo@coddiy.com,569-52459182,38882.62,Cañete,2022-01-03,2024-12-06,Inactive,Female,Supply Chain Analyst
10463,Manuel Wilson Aravena Valenzuela,1984-06-11,Operations,manuel.aravena@coddiy.com,569-71546169,30741.03,Freire,2022-09-07,,Active,Male,Logistics Specialist
6418,José Plaza Barra,1976-10-27,Human Resources,jose.plaza@coddiy.com,569-49422059,33964.53,Paine,2020-11-12,,Active,Male,HR Coordinator
59001,Paulina Mora Suárez,1990-10-22,IT,paulina.mora@coddiy.com,569-19284733,37905.39,Concepción,2024-03-13,,Active,Female,DevOps Engineer
48648,Vicente Figueroa Lagos,1985-08-13,Sales,vicente.figueroa@coddiy.com,569-76554396,34483.83,Huechuraba,2022-12-18,2023-05-26,Inactive,Male,Retail Sales Associate
48573,Nataly Kelly Araya Mardones,1980-11-01,Marketing,nataly.araya@coddiy.com,569-58716146,30288.42,Puyehue,2021-10-28,,Active,Male,Copywriter
67946,Martina Kiara Bernal Quiroga,1977-05-18,Human Resources,martina.bernal@coddiy.com,569-21279123,36528.26,Santa Juana,2020-12-31,2021-11-04,Inactive,Female,Workforce Planning Analyst
49010,Julieta Isabella Vergara Valencia,1977-04-12,Operations,julieta.vergara@coddiy.com,569-91046721,38908.81,Quilpué,2020-12-22,,Active,Female,Plant Manager
13764,Laura Guajardo,1995-02-03,IT,laura.guajardo@coddiy.com,569-27356115,32449.72,Chillán Viejo,2025-03-21,,Active,Female,DevOps Engineer
17465,Mónica Lucía Cabezas Paz,1982-05-04,Operations,monica.cabezas@coddiy.com,569-94724822,39905.18,Pinto,2022-03-08,,Active,Female,Warehouse Manager
51565,Gumercindo Lagos Vargas,1990-04-07,IT,gumercindo.lagos@coddiy.com,569-77444720,45112.23,Torres del Paine,2024-01-26,,Active,Male,IT Project Manager
75655,Gabriel Ovalle,1977-03-02,Human Resources,gabriel.ovalle@coddiy.com,569-25917940,34834.0,Quirihue,2020-12-12,2022-12-16,Inactive,Male,HR Coordinator
64922,Lidia Catalina Cáceres Gamboa,1975-10-25,IT,lidia.caceres@coddiy.com,569-29269895,43894.84,Bulnes,2020-08-17,,Active,Female,Backend Developer
43423,Rosario Cerda Torres,1987-01-23,Operations,rosario.cerda@coddiy.com,569-33980695,44145.26,Rancagua,2023-04-22,2024-05-08,Inactive,Female,Warehouse Manager
14763,Alfonso Domingo Díaz Peña,1992-03-03,Operations,alfonso.diaz@coddiy.com,569-53329915,42927.99,San Miguel,2024-07-10,,Active,Male,Scheduling Analyst
25239,María Natacha Fernández Barrera,1983-05-02,Human Resources,maria.fernandez@coddiy.com,569-31016730,45940.66,Pencahue,2022-06-02,2023-01-23,Inactive,Female,HR Data Analyst
30799,José Mateo Leal Cancino,1977-09-08,Human Resources,jose.leal@coddiy.com,569-27326678,41207.81,Caldera,2021-01-27,2023-08-27,Inactive,Male,Recruiter
19414,Héctor Pablo Poblete Rivas,1975-04-28,Finance,hector.poblete@coddiy.com,569-13646925,34510.82,Rinconada,2020-07-05,2021-02-19,Inactive,Male,Revenue Analyst
42848,Elizabeth Paulina Alarcón Pacheco,1990-05-05,Marketing,elizabeth.alarcon@coddiy.com,569-94847018,44918.8,Pucón,2024-02-02,,Active,Male,PPC Specialist
73939,Francisco Gabriel Díaz Cortés,1990-01-21,Marketing,francisco.diaz@coddiy.com,569-23292279,48140.73,Viña del Mar,2024-01-08,,Active,Male,Content Marketing Manager
21470,Maribel Gloria Contreras Gómez,1980-06-01,Marketing,maribel.contreras@coddiy.com,569-66458593,32306.01,Paiguano,2021-09-21,2024-07-06,Inactive,Male,PR Manager
70477,Isabel Rojas Ávila,1980-08-01,Human Resources,isabel.rojas@coddiy.com,569-52110669,34261.36,Hijuelas,2021-10-06,,Active,Female,Employee Relations Specialist
42337,Belén Leticia Rojas Muñoz,1980-10-26,Marketing,belen.rojas@coddiy.com,569-16638985,37759.56,San Clemente,2021-10-26,,Active,Male,Social Media Manager
20458,Noelia Silva Meneses,1993-01-17,Human Resources,noelia.silva@coddiy.com,569-29018442,31173.22,Vicuña,2024-09-24,,Active,Female,Labor Relations Specialist
16157,Patricio Arellano Muñoz,1992-04-18,Finance,patricio.arellano@coddiy.com,569-79439353,34987.53,Cartagena,2024-07-21,,Active,Male,Internal Auditor
44200,Soledad Verónica Salamanca Durán,1975-02-14,Marketing,soledad.salamanca@coddiy.com,569-91893453,46594.98,Colchane,2020-06-18,,Active,Female,Graphic Designer
30947,Michael Jaime Orellana Briceño,1984-07-08,Marketing,michael.orellana@coddiy.com,569-94878935,41473.8,Antofagasta,2022-09-13,,Active,Male,Event Marketing Coordinator
1684,Carlos Vergara Olivares,1995-01-11,Finance,carlos.vergara@coddiy.com,569-69394760,38406.82,Paillaco,2025-03-16,2025-03-27,Inactive,Male,Credit Analyst
83120,Gema Monserrat Velásquez Sepúlveda,1986-04-11,Sales,gema.velasquez@coddiy.com,569-19233437,48431.57,Castro,2023-02-13,,Active,Female,Lead Generation Specialist
43757,Isidora Carolina Miranda Durán,1986-12-01,Operations,isidora.miranda@coddiy.com,569-96154265,42128.64,San Rafael,2023-04-10,,Active,Female,Fleet Coordinator
63363,Patricio Augusto Brito Robles,1988-11-24,IT,patricio.brito@coddiy.com,569-33462771,47763.82,Peralillo,2023-09-29,,Active,Male,Full Stack Developer
22645,Jorge Navarrete Barría,1980-08-10,Operations,jorge.navarrete@coddiy.com,569-52121343,41001.8,Lampa,2021-10-08,,Active,Male,Procurement Officer
14602,Abelardo Avilés Ahumada,1986-07-24,Sales,abelardo.aviles@coddiy.com,569-99314076,48196.88,Freire,2023-03-10,2024-09-22,Inactive,Male,Sales Enablement Specialist
16583,Daniel Víctor Pinto Vargas,1977-09-04,Sales,daniel.pinto@coddiy.com,569-68098464,34282.6,Hualqui,2021-01-26,,Active,Male,Field Sales Representative
6636,Alejandro Máximo Quezada Mardones,1994-08-16,IT,alejandro.quezada@coddiy.com,569-61613566,49665.73,La Cisterna,2025-02-08,,Active,Male,Business Intelligence Analyst
12012,Tomás Alejandro Lara Gutiérrez,1987-06-13,Operations,tomas.lara@coddiy.com,569-72453185,39385.6,Río Verde,2023-05-26,,Active,Male,Process Improvement Analyst
36463,Constanza Myriam Tobar Carreño,1994-03-16,IT,constanza.tobar@coddiy.com,569-19833383,43540.11,Providencia,2025-01-03,,Active,Female,Mobile App Developer
46648,Laura Araya Leiva,1982-02-21,Marketing,laura.araya@coddiy.com,569-87430316,44529.76,Lo Barnechea,2022-02-18,,Active,Female,Performance Marketing Analyst
76079,Juan Patrick Ramírez Castillo,1985-01-05,Marketing,juan.ramirez@coddiy.com,569-71746289,35552.25,Quilpué,2022-10-26,2024-04-25,Inactive,Male,Marketing Specialist
21397,Teresa Coronado,1993-12-05,Operations,teresa.coronado@coddiy.com,569-81256448,34188.85,Requínoa,2024-12-10,2025-03-30,Inactive,Female,Procurement Officer
2181,Alejandro Guerrero,1975-11-16,Marketing,alejandro.guerrero@coddiy.com,569-84457768,49802.38,Alhué,2020-08-22,2021-03-23,Inactive,Male,Graphic Designer
2732,Elías Luis Rojas Herrera,1980-03-09,IT,elias.rojas@coddiy.com,569-38421863,45080.7,Colina,2021-09-01,,Active,Male,Solutions Architect
22476,Enrique Héctor Aliaga López,1976-06-04,Human Resources,enrique.aliaga@coddiy.com,569-53223159,36297.37,Florida,2020-10-09,,Active,Male,HR Coordinator
42528,Ana Vanessa Lazo Navarrete,1975-12-22,Operations,ana.lazo@coddiy.com,569-16582677,43131.63,Quilaco,2020-08-31,,Active,Female,Plant Manager
23819,Rosa Castro Neira,1982-05-25,Operations,rosa.castro@coddiy.com,569-60621382,40870.21,Coelemu,2022-03-13,2022-12-23,Inactive,Female,Process Improvement Analyst
64236,Juan Santos Zúñiga,1994-07-04,Human Resources,juan.santos@coddiy.com,569-39837711,44630.25,Yumbel,2025-01-29,2025-02-11,Inactive,Male,HR Assistant
10783,Felipe Aguilera Avendaño,1979-07-28,Marketing,felipe.aguilera@coddiy.com,569-16550159,33959.91,San Pedro,2021-07-10,,Active,Male,Brand Manager
42161,Carolina Arce,1986-03-19,Operations,carolina.arce@coddiy.com,569-90929471,38781.33,Curicó,2023-02-08,2025-03-05,Inactive,Female,Demand Planner
77903,Camilo Concha,1976-11-15,IT,camilo.concha@coddiy.com,569-32886726,46861.0,Máfil,2020-11-17,,Active,Male,Help Desk Technician
63613,Francisco Miguel Velásquez Salazar,1994-05-22,Operations,francisco.velasquez@coddiy.com,569-80624022,49534.91,Rancagua,2025-01-19,,Active,Male,Manufacturing Supervisor
28307,Pamela Pilar Ruiz Tobar,1975-06-14,Human Resources,pamela.ruiz@coddiy.com,569-33768435,30532.12,Santo Domingo,2020-07-16,,Active,Female,HR Business Partner
42163,Sofía Valenzuela,1984-01-21,Sales,sofia.valenzuela@coddiy.com,569-21370579,34870.65,Malloa,2022-08-04,,Active,Female,Field Sales Representative
78159,Magdalena Silva González,1982-06-17,Marketing,magdalena.silva@coddiy.com,569-40571562,33953.66,Cañete,2022-03-18,,Active,Female,Graphic Designer
12853,Jaime Cristian Muñoz Inostroza,1978-08-28,Human Resources,jaime.munoz@coddiy.com,569-25533753,37729.36,Curacaví,2021-04-21,,Active,Male,Onboarding Coordinator
2280,Katherine Donoso,1986-05-08,Human Resources,katherine.donoso@coddiy.com,569-15840099,42617.77,Nogales,2023-02-20,,Active,Male,Organizational Development Specialist
31508,Julio Fierro,1986-12-28,Human Resources,julio.fierro@coddiy.com,569-98714753,47744.95,Juan Fernández,2023-04-16,,Active,Male,Recruiter
39207,María Elena López Galleguillos,1991-11-04,IT,maria.lopez@coddiy.com,569-72051037,48780.51,San Pablo,2024-06-11,2024-12-20,Inactive,Female,Business Intelligence Analyst
39686,Jaime Ernesto Rivas Aburto,1989-10-09,Finance,jaime.rivas@coddiy.com,569-28617919,44103.9,Los Sauces,2023-12-14,2024-12-30,Inactive,Male,Financial Planner
24342,Sandra Marta Lizama Cabrera,1993-08-27,Sales,sandra.lizama@coddiy.com,569-58771416,41218.55,Río Negro,2024-11-16,,Active,Female,Sales Consultant
47719,Nataly Soledad Ulloa Araya,1983-07-24,Human Resources,nataly.ulloa@coddiy.com,569-18635177,44283.66,Contulmo,2022-06-22,,Active,Male,Training and Development Specialist
6915,Claudia Gabriela Ávila Rojo,1974-06-20,Marketing,claudia.avila@coddiy.com,569-50146785,45523.34,Cañete,2020-04-22,2021-08-08,Inactive,Female,SEO Specialist
