id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date
40748,Florencia Paula Cerda Valenzuela,1979-01-12,Human Resources,florenciapaulacerdavalenzuela@cod.diy.com,569-85391525,39492.3,Navidad,2021-05-24,
81328,Bruno Soto Pérez,1977-01-23,Sales,brunosotoperez@cod.diy.com,569-27947017,47370.37,Curarrehue,2020-12-03,
2381,José Fabián Solís Pérez,1989-01-21,Finance,josefabiansolisperez@cod.diy.com,569-43190539,33198.39,Paredones,2023-10-13,
49410,Rafael Zúñiga,1977-07-08,IT,rafaelzuniga@cod.diy.com,569-32218347,49477.74,Andacollo,2021-01-12,
14104,Antonia Aguilar Valdebenito,1976-04-22,Finance,antoniaaguilarvaldebenito@cod.diy.com,569-13095035,36877.43,Requínoa,2020-09-29,
47742,Gabriela Gutiérrez,1980-07-30,Human Resources,gabrielagutierrez@cod.diy.com,569-24178945,48249.82,Pirque,2021-10-05,2022-09-12
14581,Claudia Marisol Bravo Dinamarca,1976-02-19,Sales,claudiamarisolbravodinamarca@cod.diy.com,569-61089751,48897.96,La Estrella,2020-09-14,
31457,Nancy Renata Rivera Veas,1989-04-29,Sales,nancyrenatariveraveas@cod.diy.com,569-37584563,33652.59,Castro,2023-11-05,
17877,Celia López Madrid,1979-08-31,Marketing,celialopezmadrid@cod.diy.com,569-69252328,33478.23,Mejillones,2021-07-18,2022-10-26
65548,Catherine Nadia Cofré Arancibia,1984-06-22,Marketing,catherinenadiacofrearancibia@cod.diy.com,569-17274974,49961.74,Rancagua,2022-09-09,
60269,Ana Tapia Cortés,1992-09-17,Marketing,anatapiacortes@cod.diy.com,569-15577617,31847.01,Los Álamos,2024-08-26,
25026,Germán Francisco Almonacid Contreras,1974-07-17,Finance,germanfranciscoalmonacidcontreras@cod.diy.com,569-49758031,41470.49,Lago Verde,2020-04-28,
83165,Ángel Pedro Villalobos Fuentes,1975-12-06,IT,angelpedrovillalobosfuentes@cod.diy.com,569-13444544,46050.67,Cochamó,2020-08-27,2022-04-27
5990,María Catalina Urrutia Calderón,1976-10-08,IT,mariacatalinaurrutiacalderon@cod.diy.com,569-75668065,49754.9,Chanco,2020-11-08,
36695,Bastián Espinoza Aravena,1981-08-16,Finance,bastianespinozaaravena@cod.diy.com,569-59954042,44631.07,Freirina,2022-01-04,
21543,Miriam María López Riquelme,1982-01-20,IT,miriammarialopezriquelme@cod.diy.com,569-65725510,44843.7,Retiro,2022-02-11,2022-07-17
76955,Sandra Rosa Rodríguez Barra,1983-06-26,Marketing,sandrarosarodriguezbarra@cod.diy.com,569-51118263,34180.34,Lampa,2022-06-15,
9176,Marco Max Navarrete Pérez,1985-09-22,Marketing,marcomaxnavarreteperez@cod.diy.com,569-43331060,38825.53,Antofagasta,2022-12-27,
41857,Tamara Marta Olave Toro,1994-08-26,Human Resources,tamaramartaolavetoro@cod.diy.com,569-99137357,40245.33,Laguna Blanca,2025-02-11,
14933,Fernanda Araneda Caro,1988-10-08,IT,fernandaaranedacaro@cod.diy.com,569-20937396,47400.64,Freire,2023-09-18,
60056,Juan Maturana,1981-06-30,IT,juanmaturana@cod.diy.com,569-54675589,44708.7,Río Ibáñez,2021-12-24,
22935,Julián Franco Navarrete Delgado,1983-08-02,IT,julianfranconavarretedelgado@cod.diy.com,569-69148914,41779.09,Lonquimay,2022-06-24,
80834,Fernanda Marta Alegría Sandoval,1995-02-07,Sales,fernandamartaalegriasandoval@cod.diy.com,569-30748992,32222.59,Pozo Almonte,2025-03-22,
20461,José Herrera-Catalán Marín,1983-01-31,IT,joseherrera-catalanmarin@cod.diy.com,569-37718728,34998.05,Navidad,2022-05-11,
65952,Lidia Bahamonde,1989-04-24,Human Resources,lidiabahamonde@cod.diy.com,569-61988016,34709.64,Curanilahue,2023-11-04,
23367,Laura Jennifer Luengo Reyes,1989-07-20,IT,laurajenniferluengoreyes@cod.diy.com,569-13056671,42949.47,Saavedra,2023-11-25,
38980,Miriam Valdebenito Matamala,1976-09-20,IT,miriamvaldebenitomatamala@cod.diy.com,569-63366376,41168.94,Melipeuco,2020-11-04,
47475,Emma Natalia Ortiz Llanos,1974-06-05,Finance,emmanataliaortizllanos@cod.diy.com,569-97862929,41025.24,Hualaihué,2020-04-18,2022-01-02
25175,Nataly Jimena Henríquez Olmos,1990-03-05,IT,natalyjimenahenriquezolmos@cod.diy.com,569-62245220,40922.51,Maipú,2024-01-18,
31630,Doris Lía González Soto,1984-04-13,IT,dorisliagonzalezsoto@cod.diy.com,569-62847043,39828.54,Chillán,2022-08-24,2023-09-10
79270,María Olivares López,1991-12-23,Sales,mariaolivareslopez@cod.diy.com,569-65060959,37300.29,La Pintana,2024-06-23,2024-09-24
46549,Constanza Díaz Álvarez,1985-07-18,Sales,constanzadiazalvarez@cod.diy.com,569-10940461,30655.01,Curicó,2022-12-11,
28675,Ana Cruz Aburto,1981-09-24,Sales,anacruzaburto@cod.diy.com,569-95231176,43787.26,Torres del Paine,2022-01-14,
28922,Ricardo Luis Silva López,1994-08-25,IT,ricardoluissilvalopez@cod.diy.com,569-64533498,32850.21,Pelarco,2025-02-11,2025-03-31
45468,Ángel Godoy Donoso,1979-06-10,Sales,angelgodoydonoso@cod.diy.com,569-79977790,32347.89,Paine,2021-06-28,
27903,Guillermina Torres Valenzuela,1988-05-07,Sales,guillerminatorresvalenzuela@cod.diy.com,569-97124730,45487.72,San Fernando,2023-08-12,
42518,Aldo Núñez Pérez,1981-07-29,Marketing,aldonunezperez@cod.diy.com,569-55636614,42762.35,Lo Barnechea,2021-12-31,
54636,José Pardo Muñoz,1990-05-07,Finance,josepardomunoz@cod.diy.com,569-58187731,46106.8,Teodoro Schmidt,2024-02-02,
81227,Oriana Parra,1993-11-04,Operations,orianaparra@cod.diy.com,569-30650266,33155.04,Putaendo,2024-12-02,2025-03-30
55327,Carlos Juan Gutiérrez Araya,1980-04-12,Human Resources,carlosjuangutierrezaraya@cod.diy.com,569-13924943,40384.6,Coinco,2021-09-09,
11048,Oscar Manuel Cruz Zúñiga,1981-04-17,Human Resources,oscarmanuelcruzzuniga@cod.diy.com,569-60351273,35590.48,Los Andes,2021-12-07,
14553,Rosa Michelle Gatica Suárez,1992-04-04,Operations,rosamichellegaticasuarez@cod.diy.com,569-37733087,46100.63,San Ramón,2024-07-18,
6370,Víctor Cristóbal Muñoz Díaz,1993-11-06,Operations,victorcristobalmunozdiaz@cod.diy.com,569-50263916,46946.04,Los Sauces,2024-12-03,
41678,Lucas Luis Figueroa Gálvez,1994-04-23,Human Resources,lucasluisfigueroagalvez@cod.diy.com,569-67264185,48948.5,Lago Verde,2025-01-12,2025-01-30
71861,José Carlos Paredes Albornoz,1975-11-03,Marketing,josecarlosparedesalbornoz@cod.diy.com,569-83582073,36587.81,Freire,2020-08-19,
62128,Lilian Sonia Castillo Ayala,1992-10-27,Human Resources,liliansoniacastilloayala@cod.diy.com,569-64231462,40356.52,Maipú,2024-09-05,
10148,Catalina Karen Oyarzún Velásquez,1989-12-01,Operations,catalinakarenoyarzunvelasquez@cod.diy.com,569-58547648,41280.72,Villa Alegre,2023-12-27,
72938,Ruth Isidora Villagra Flores,1974-08-30,Sales,ruthisidoravillagraflores@cod.diy.com,569-93813033,32458.26,Puqueldón,2020-05-09,2024-08-30
27031,Karina González Galleguillos,1991-09-15,IT,karinagonzalezgalleguillos@cod.diy.com,569-21893957,45720.24,Coquimbo,2024-05-30,
36149,Abraham Guillermo López Córdova,1985-01-06,Operations,abrahamguillermolopezcordova@cod.diy.com,569-93828777,31100.65,Concón,2022-10-26,
35099,Luis Juan Ponce Navarro,1994-12-30,Operations,luisjuanponcenavarro@cod.diy.com,569-41087827,38470.59,Romeral,2025-03-13,
62748,Hugo García,1987-05-28,Human Resources,hugogarcia@cod.diy.com,569-47458470,48096.75,Pelarco,2023-05-22,
61237,Jorge Pino Flores,1981-07-26,Marketing,jorgepinoflores@cod.diy.com,569-54766774,33941.7,Hualpén,2021-12-30,2023-08-24
81696,Gema María Díaz Badilla,1976-09-16,Operations,gemamariadiazbadilla@cod.diy.com,569-68632241,37797.0,El Carmen,2020-11-03,
50454,Andrés Salamanca,1994-12-17,Finance,andressalamanca@cod.diy.com,569-38823256,39519.96,Isla  de Pascua,2025-03-10,2025-03-11
4720,Damián Avendaño Palacios,1988-12-06,Operations,damianavendanopalacios@cod.diy.com,569-49143115,39460.99,Los Ángeles,2023-10-02,
41054,Isaac Fuentealba Jiménez,1988-04-13,Human Resources,isaacfuentealbajimenez@cod.diy.com,569-61331241,47958.92,Pichilemu,2023-08-07,2025-03-28
65708,Carolina Salazar Muñoz,1985-03-11,Finance,carolinasalazarmunoz@cod.diy.com,569-69443982,36480.45,Rengo,2022-11-11,
42567,Francisco Alberto Muñoz Montecino,1980-07-29,Marketing,franciscoalbertomunozmontecino@cod.diy.com,569-52945356,48626.26,Osorno,2021-10-05,
45210,Mariano Ignacio Silva Arias,1989-01-13,Operations,marianoignaciosilvaarias@cod.diy.com,569-26139187,48791.49,Coelemu,2023-10-11,
25840,Fabiola Alarcón,1980-11-04,Operations,fabiolaalarcon@cod.diy.com,569-84772363,31827.03,Calera de Tango,2021-10-29,
44159,Camila Juana Ortiz González,1976-09-18,Finance,camilajuanaortizgonzalez@cod.diy.com,569-74318310,30341.97,Lo Barnechea,2020-11-03,
19981,Victoria Thiare Gutiérrez Gaete,1981-07-17,Human Resources,victoriathiaregutierrezgaete@cod.diy.com,569-82266274,47904.32,Chépica,2021-12-28,
59692,Rebeca Marta Órdenes Tapia,1989-05-27,Operations,rebecamartaordenestapia@cod.diy.com,569-46353464,47830.1,San Rafael,2023-11-12,
15513,Elisa María Sánchez Quispe,1975-02-27,Sales,elisamariasanchezquispe@cod.diy.com,569-60359936,41921.96,Arica,2020-06-21,2024-02-29
33340,Florencia Ana Sáez Novoa,1993-05-08,Marketing,florenciaanasaeznovoa@cod.diy.com,569-14083558,49797.82,Graneros,2024-10-20,
24290,Luis Juan Valenzuela Cárdenas,1984-05-20,IT,luisjuanvalenzuelacardenas@cod.diy.com,569-41485066,39993.25,Peñaflor,2022-09-01,
74447,Benjamín Rivas Martínez,1991-02-11,Sales,benjaminrivasmartinez@cod.diy.com,569-24420052,42697.09,Máfil,2024-04-09,
72406,Sofía Macarena Lizama Carrasco,1993-08-12,Operations,sofiamacarenalizamacarrasco@cod.diy.com,569-50733446,49525.77,Carahue,2024-11-12,2024-12-20
32578,Belén Ninoska Riffo Ortiz,1987-12-23,Marketing,belenninoskariffoortiz@cod.diy.com,569-60526940,34347.08,Marchihue,2023-07-11,2024-07-04
7825,Verónica Julia Rojas Morales,1987-04-10,Marketing,veronicajuliarojasmorales@cod.diy.com,569-15671396,39293.64,Rinconada,2023-05-11,
15436,Anahí Ema Varas Medina,1976-07-05,Human Resources,anahiemavarasmedina@cod.diy.com,569-84399131,36876.7,San Pedro,2020-10-16,
41915,Julieta Castro Cortés,1983-12-22,Sales,julietacastrocortes@cod.diy.com,569-32726255,47930.03,Illapel,2022-07-28,2025-03-24
9371,Benjamín Ariel Zapata Acevedo,1988-09-07,Marketing,benjaminarielzapataacevedo@cod.diy.com,569-60844170,45633.87,Gorbea,2023-09-11,2024-03-27
36990,Ignacio José Pérez Silva,1983-10-12,Operations,ignaciojoseperezsilva@cod.diy.com,569-34037964,33058.0,Huasco,2022-07-11,
75564,Elena Manríquez,1983-10-12,Marketing,elenamanriquez@cod.diy.com,569-10892644,40132.34,Retiro,2022-07-11,
83068,Gabriel Garrido Herrera,1988-06-07,Finance,gabrielgarridoherrera@cod.diy.com,569-33184242,37112.25,Monte Patria,2023-08-20,
68271,Isidora Guzmán,1985-05-07,IT,isidoraguzman@cod.diy.com,569-32783685,40472.96,Peumo,2022-11-24,
50428,Ana Sandra Guzmán Bascuñán,1979-11-13,Marketing,anasandraguzmanbascunan@cod.diy.com,569-98693227,49648.11,Puqueldón,2021-08-04,
33792,Paul Álvaro Sanhueza Tobar,1980-05-08,Operations,paulalvarosanhuezatobar@cod.diy.com,569-87159775,42222.23,Teno,2021-09-16,
80212,Sebastián Juan Angulo Acevedo,1979-12-30,Operations,sebastianjuananguloacevedo@cod.diy.com,569-92130187,38035.63,Pelarco,2021-08-16,2024-11-27
58441,Vicente Tomás Fuenzalida Bernal,1984-09-09,Finance,vicentetomasfuenzalidabernal@cod.diy.com,569-89521182,31465.51,Renaico,2022-09-28,
9549,José López-Álvarez,1980-09-15,Operations,joselopez-alvarez@cod.diy.com,569-43169429,39758.58,Hualpén,2021-10-17,
2758,Matías Rebolledo Matus,1992-02-01,Sales,matiasrebolledomatus@cod.diy.com,569-41439847,44186.85,San Rafael,2024-07-03,
61201,Lorenzo Adolfo Rojas Chamorro,1978-12-06,IT,lorenzoadolforojaschamorro@cod.diy.com,569-32523274,47829.31,Aisén,2021-05-15,
44947,Francisca Juana Quiroga Lagos,1985-03-29,Marketing,franciscajuanaquirogalagos@cod.diy.com,569-32247291,32054.26,Aisén,2022-11-15,2024-03-07
62979,Gladys Melissa Galdames Aguilera,1989-03-01,Operations,gladysmelissagaldamesaguilera@cod.diy.com,569-45466343,41428.85,Ovalle,2023-10-22,
78653,Juan Hugo Díaz Ibarra,1975-05-19,Sales,juanhugodiazibarra@cod.diy.com,569-50412024,32512.25,Antofagasta,2020-07-10,
57185,Ricardo Vicente Muñoz Astorga,1983-05-13,IT,ricardovicentemunozastorga@cod.diy.com,569-29677974,48739.01,Recoleta,2022-06-05,
63406,Gonzalo Ramón Sandoval Morales,1978-08-29,Marketing,gonzaloramonsandovalmorales@cod.diy.com,569-35447614,30625.83,La Cisterna,2021-04-21,2024-06-28
24552,José Pablo Montecino Mellado,1981-01-12,IT,josepablomontecinomellado@cod.diy.com,569-12156833,46672.18,Pozo Almonte,2021-11-14,2023-03-01
52372,Andrea Fuentes,1979-06-20,Operations,andreafuentes@cod.diy.com,569-86082498,45942.36,Requínoa,2021-07-01,
65853,David Julián Herrera Vera,1974-09-15,Finance,davidjulianherreravera@cod.diy.com,569-30473313,46925.94,Antártica,2020-05-12,
26162,Segundo Michel Sandoval Quintana,1986-09-27,Operations,segundomichelsandovalquintana@cod.diy.com,569-60460999,48795.66,Santo Domingo,2023-03-25,
58046,Sofía Marisol Parraguez Saavedra,1978-06-15,Human Resources,sofiamarisolparraguezsaavedra@cod.diy.com,569-50847348,40736.57,Río Claro,2021-04-03,
16131,Martina Pérez Pizarro,1994-01-24,Sales,martinaperezpizarro@cod.diy.com,569-63488686,49425.51,Padre Las Casas,2024-12-22,
4300,Mario Bruno Carvajal Gajardo,1974-09-29,Operations,mariobrunocarvajalgajardo@cod.diy.com,569-51765960,38132.0,Queilén,2020-05-16,
73376,Tomás Arancibia Rojas,1983-08-05,IT,tomasarancibiarojas@cod.diy.com,569-72873915,47176.63,Cabildo,2022-06-25,2025-02-08
59551,Jessica Meza Valenzuela,1994-07-24,Operations,jessicamezavalenzuela@cod.diy.com,569-63455517,47177.41,Bulnes,2025-02-03,
62095,Julio Díaz Sánchez,1986-06-23,Operations,juliodiazsanchez@cod.diy.com,569-95018890,31369.9,Putre,2023-03-03,
63880,Isabella Laura Valderrama Araneda,1981-09-23,Human Resources,isabellalauravalderramaaraneda@cod.diy.com,569-17860190,33209.82,Pumanque,2022-01-13,
7172,Cristofer Francisco Figueroa Godoy,1983-02-27,Sales,cristoferfranciscofigueroagodoy@cod.diy.com,569-96035687,45111.31,Quinta Normal,2022-05-18,
58451,Cristóbal Walter Madrid Muñoz,1982-05-13,IT,cristobalwaltermadridmunoz@cod.diy.com,569-15919148,37890.85,Timaukel,2022-03-10,2024-08-05
29212,Catalina Katherine Candia Pérez,1992-12-08,IT,catalinakatherinecandiaperez@cod.diy.com,569-37641497,38198.01,Las Cabras,2024-09-15,
34891,Ignacio Pérez,1976-01-31,Human Resources,ignacioperez@cod.diy.com,569-11113928,46485.78,Sierra Gorda,2020-09-09,2023-08-09
12316,José Felipe Jiménez Rodríguez,1985-05-03,Finance,josefelipejimenezrodriguez@cod.diy.com,569-14450118,30465.3,Las Condes,2022-11-23,
22167,Cindy Martina Valenzuela Silva,1982-05-01,Operations,cindymartinavalenzuelasilva@cod.diy.com,569-31496793,35009.81,Combarbalá,2022-03-07,
74027,Luis Jorge Morales Fuentes,1976-02-28,Operations,luisjorgemoralesfuentes@cod.diy.com,569-58369732,32497.5,Pemuco,2020-09-16,2020-12-30
74494,David Uribe,1985-01-05,Human Resources,daviduribe@cod.diy.com,569-52469740,30169.9,Padre Las Casas,2022-10-26,
78775,Yesenia Barría,1986-07-18,Human Resources,yeseniabarria@cod.diy.com,569-68921296,32935.39,La Cruz,2023-03-08,
32144,Lorenzo Antonio Aranda Allendes,1980-09-05,IT,lorenzoantonioarandaallendes@cod.diy.com,569-97067531,33670.6,Villarrica,2021-10-14,
9746,Oscar Juan Llanos Blanco,1976-01-21,Finance,oscarjuanllanosblanco@cod.diy.com,569-30967195,48816.49,Chañaral,2020-09-07,
32222,Andrés Oscar Zúñiga Riveros,1994-06-02,IT,andresoscarzunigariveros@cod.diy.com,569-42099314,48041.64,Mejillones,2025-01-22,2025-01-29
74192,Loreto Cerda Valdivia,1981-09-24,Marketing,loretocerdavaldivia@cod.diy.com,569-24051625,31404.48,Juan Fernández,2022-01-14,
3815,Juana Loreto Arias Olivares,1991-10-15,Human Resources,juanaloretoariasolivares@cod.diy.com,569-18267980,40129.11,Curarrehue,2024-06-07,
26730,Guillermo Godoy,1987-07-11,IT,guillermogodoy@cod.diy.com,569-14039234,42800.51,Lo Barnechea,2023-06-02,
23213,Alberto Eduardo González Astudillo,1986-05-23,Sales,albertoeduardogonzalezastudillo@cod.diy.com,569-64027861,43146.64,Independencia,2023-02-23,
25407,Marcela Ángela Rodríguez Díaz,1986-01-08,Operations,marcelaangelarodriguezdiaz@cod.diy.com,569-32312030,44438.04,San Joaquín,2023-01-22,2024-05-20
78434,Susana Pino,1977-08-09,Human Resources,susanapino@cod.diy.com,569-78524041,47562.52,Quilleco,2021-01-20,
15840,Ángela Pérez,1980-09-14,Human Resources,angelaperez@cod.diy.com,569-59360511,44468.3,Chimbarongo,2021-10-16,
7655,Germán Díaz-Orellana Orellana,1980-01-16,Operations,germandiaz-orellanaorellana@cod.diy.com,569-38780076,35065.77,Isla de Maipo,2021-08-20,2022-07-12
35248,Adriana Pamela Montes Torres,1976-04-10,Operations,adrianapamelamontestorres@cod.diy.com,569-58189175,32913.76,Machalí,2020-09-26,
67735,Alexandra Hidalgo,1995-02-20,IT,alexandrahidalgo@cod.diy.com,569-41828647,31604.4,El Monte,2025-03-25,2025-03-31
8289,María Vega Palacios,1994-07-15,Sales,mariavegapalacios@cod.diy.com,569-95627713,40996.08,Puerto Octay,2025-02-01,2025-03-19
73978,Gloria Maldonado Monsalve,1986-10-08,Sales,gloriamaldonadomonsalve@cod.diy.com,569-52665139,41187.81,Puerto Varas,2023-03-28,
13952,Gerardo Salgado Hurtado,1980-10-02,Marketing,gerardosalgadohurtado@cod.diy.com,569-90866617,49252.11,Angol,2021-10-21,2021-11-02
14642,Johanna Natalia Ramírez Guzmán,1981-07-05,Finance,johannanataliaramirezguzman@cod.diy.com,569-14817792,35885.67,Negrete,2021-12-25,
68681,Rodrigo Olivares Retamales,1982-03-02,Sales,rodrigoolivaresretamales@cod.diy.com,569-32374716,32406.34,Chanco,2022-02-20,2024-07-18
15086,Francisca Jenniffer Gutiérrez Zúñiga,1975-10-18,Operations,franciscajenniffergutierrezzuniga@cod.diy.com,569-64989833,47922.58,Olivar,2020-08-15,
31180,Carlos Luis Henríquez Aguilera,1991-01-30,Marketing,carlosluishenriquezaguilera@cod.diy.com,569-67673273,35442.72,Chañaral,2024-04-06,
43204,Albertina Gallardo,1980-03-30,Human Resources,albertinagallardo@cod.diy.com,569-18873415,45774.49,Llanquihue,2021-09-06,
82890,William Marcelo Cisternas Rodríguez,1989-11-13,Operations,williammarcelocisternasrodriguez@cod.diy.com,569-42653926,32098.92,Quilpué,2023-12-23,2025-02-12
68956,Emilio Vega Sánchez,1987-08-19,IT,emiliovegasanchez@cod.diy.com,569-80240079,35643.86,Maipú,2023-06-11,2024-08-16
81598,María Danitza Jofré Álvarez,1980-07-05,Sales,mariadanitzajofrealvarez@cod.diy.com,569-27766956,34861.61,Estación Central,2021-09-30,
16176,Ivonne González Farías,1986-01-13,IT,ivonnegonzalezfarias@cod.diy.com,569-46947223,33774.01,Guaitecas,2023-01-23,2024-09-22
47137,Virginia Santana García,1989-09-22,Operations,virginiasantanagarcia@cod.diy.com,569-58565797,48281.18,Chépica,2023-12-10,2025-04-03
73846,Jeanette Jacinta Sepúlveda Barrera,1982-12-16,Sales,jeanettejacintasepulvedabarrera@cod.diy.com,569-85932931,47685.88,Lumaco,2022-04-30,
53118,Yasna Valentina Agurto Ampuero,1991-08-30,Human Resources,yasnavalentinaagurtoampuero@cod.diy.com,569-42042519,32561.59,Lautaro,2024-05-27,
66214,Edison Pavez-Aros,1993-01-08,Sales,edisonpavez-aros@cod.diy.com,569-83969114,46436.21,Florida,2024-09-22,
70041,Camila Antonella González Figueroa,1977-01-04,Marketing,camilaantonellagonzalezfigueroa@cod.diy.com,569-47487719,37017.28,San Rosendo,2020-11-29,
74286,Rafaella Valenzuela,1987-10-05,Finance,rafaellavalenzuela@cod.diy.com,569-86538340,32988.5,Padre Las Casas,2023-06-22,
53467,Carlos Cortés-Hernández,1991-03-12,Sales,carloscortes-hernandez@cod.diy.com,569-46158372,33182.64,Litueche,2024-04-16,2024-04-20
83275,Daniela Ojeda-Gajardo Santibáñez,1976-04-16,Operations,danielaojeda-gajardosantibanez@cod.diy.com,569-19623962,34226.34,Romeral,2020-09-27,
76380,Rodrigo Alexis Lagos Gallardo,1981-11-05,Operations,rodrigoalexislagosgallardo@cod.diy.com,569-92926726,48353.02,Tomé,2022-01-24,2022-02-01
40215,Yohana Javiera Catalán López,1986-08-20,IT,yohanajavieracatalanlopez@cod.diy.com,569-10879026,42269.78,Huechuraba,2023-03-16,
9436,Jovita Paola Vicencio Cid,1983-02-07,Finance,jovitapaolavicenciocid@cod.diy.com,569-33363418,45831.15,Toltén,2022-05-13,
73058,María Cecilia Manríquez Oyarzo,1984-07-19,Operations,mariaceciliamanriquezoyarzo@cod.diy.com,569-56510463,44332.86,Pedro Aguirre Cerda,2022-09-16,
23586,Julieta Tania Ríos Villanueva,1975-09-18,Marketing,julietataniariosvillanueva@cod.diy.com,569-54488698,30204.92,La Unión,2020-08-08,
36229,Alfredo Fernando Silva Carreño,1990-01-23,Human Resources,alfredofernandosilvacarreno@cod.diy.com,569-72125332,39876.06,Combarbalá,2024-01-08,
51110,Maximiliano Kevin Valdivia Romero,1980-02-22,Sales,maximilianokevinvaldiviaromero@cod.diy.com,569-51855431,46504.75,Cabrero,2021-08-29,2023-09-20
31771,Marco Ernesto Rodríguez Mancilla,1981-06-07,Finance,marcoernestorodriguezmancilla@cod.diy.com,569-13212729,41870.55,Paredones,2021-12-19,
24818,Javiera Santander,1994-03-25,Sales,javierasantander@cod.diy.com,569-43269529,41838.94,Arica,2025-01-05,2025-01-21
13297,Ana Aravena Madariaga,1984-07-27,IT,anaaravenamadariaga@cod.diy.com,569-78229289,43660.93,Ñuñoa,2022-09-18,2025-03-29
24197,Magdalena Molina,1983-12-06,Finance,magdalenamolina@cod.diy.com,569-39992923,48795.64,Panguipulli,2022-07-24,
45783,Maite Bárbara Hernández Pérez,1991-09-22,Sales,maitebarbarahernandezperez@cod.diy.com,569-64870714,35129.95,La Estrella,2024-06-01,
69688,Jean González,1988-09-15,Human Resources,jeangonzalez@cod.diy.com,569-34898489,31922.0,Nacimiento,2023-09-13,
41221,Pascal Ruth Álvarez Almonacid,1985-09-10,Human Resources,pascalruthalvarezalmonacid@cod.diy.com,569-54045138,38706.51,Río Ibáñez,2022-12-24,
71270,Rogelio León Fernández Tapia,1986-10-20,Finance,rogelioleonfernandeztapia@cod.diy.com,569-34415256,47711.99,Pelluhue,2023-03-31,
